readable_time,Active Energy (kWh),mt_power,mvol,mcurr,tot_curr,mvol_r,mvol_y,mvol_b,mvol_ry,mvol_yb,mvol_br,mvolt_p,Phase Current L1 (A),Phase Current L2 (A),Phase Current L3 (A),mpow_r,mpow_y,mpow_b,mr_power,mrpow_r,mrpow_y,mrpow_b,ma_power,mapow_r,mapow_y,mapow_b,mt_pf,mpf_r,mpf_y,mpf_b,mfreq,ma_energy,mr_energy,con_st,mc_st,temp_time,Temperature (°C),humidity,Door Status,compressor_on,heater_on,door_status,fan_status
2025-10-01 09:46:21,128.12,3.5877,224.11,6.88,20.6402,221.47,223.14,227.72,383.01,390.83,390.67,387.99,6.7794,7.1842,6.6766,1.1246,1.337,1.1261,2.892,0.9923,0.8797,1.02,4.6249,1.5014,1.6031,1.5204,0.7785,0.7498,0.8353,0.7411,50.2,155.64,79.85,1,1,2025-10-01 09:46:21,18.7,75.5,,1,0,,0
2025-10-01 09:47:06,128.15,0.2918,224.47,0.4468,1.3404,222.62,221.45,229.35,382.68,390.51,393.23,388.96,0.0,1.3404,0.0,0,0.2903,0,0.0604,0,0.0604,0,0.2968,0,0.2968,0,0.9792,1,0.979,1,50.2,155.68,79.88,0,1,2025-10-01 09:47:06,18.2,72.9,,0,0,,1
2025-10-01 09:47:51,128.15,0.2922,225.12,0.4452,1.3356,222.98,222.83,229.57,383.87,391.98,393.95,389.76,0.0,1.3356,0.0,0,0.2907,0,0.062,0,0.062,0,0.2976,0,0.2976,0,0.9782,1,0.978,1,50.2,155.68,79.88,0,1,2025-10-01 09:47:51,18.1,75.2,,0,0,,1
2025-10-01 09:48:36,128.16,0.2879,223.69,0.4436,1.331,222.44,220.02,228.63,381.94,388.6,391.86,387.62,0.0,1.331,0.0,0,0.2864,0,0.0597,0,0.0597,0,0.2928,0,0.2928,0,0.9791,1,0.9789,1,50.2,155.69,79.88,0,1,2025-10-01 09:48:36,18.0,78.5,,0,0,,1
2025-10-01 09:49:21,128.16,0.2885,224.15,0.4429,1.3287,222.36,220.94,229.16,381.85,391.28,391.64,388.12,0.0,1.3287,0.0,0,0.2868,0,0.0609,0,0.0609,0,0.2936,0,0.2936,0,0.9784,1,0.9782,1,50.2,155.69,79.88,0,1,2025-10-01 09:49:21,18.0,80.9,,0,0,,1
2025-10-01 09:50:06,128.16,0.2868,224.12,0.4422,1.3268,222.2,219.86,230.31,382.01,390.26,392.36,388.05,0.0,1.3268,0.0,0,0.2851,0,0.0601,0,0.0601,0,0.2917,0,0.2917,0,0.9787,1,0.9785,1,50.2,155.69,79.88,0,1,2025-10-01 09:50:06,18.0,82.9,,0,0,,1
2025-10-01 09:50:51,128.17,0.2855,224.29,0.4414,1.3244,224.07,219.33,229.48,383.81,388.83,392.86,388.72,0.0,1.3244,0.0,0,0.2839,0,0.0598,0,0.0598,0,0.2905,0,0.2905,0,0.9787,1,0.9785,1,50.1,155.7,79.88,0,1,2025-10-01 09:50:51,18.1,84.1,,0,0,,1
2025-10-01 09:51:36,128.17,0.2883,225.61,0.443,1.329,225.36,221.07,230.41,386.85,391.11,394.38,390.77,0.0,1.329,0.0,0,0.2871,0,0.0612,0,0.0612,0,0.2938,0,0.2938,0,0.9782,1,0.978,1,50.2,155.7,79.88,0,1,2025-10-01 09:51:36,18.1,85.3,,0,0,,1
2025-10-01 09:52:21,128.18,0.2862,225.94,0.4414,1.3243,226.37,219.68,231.78,387.08,391.37,395.61,391.42,0.0,1.3243,0.0,0,0.2845,0,0.0597,0,0.0597,0,0.2909,0,0.2909,0,0.9789,1,0.9786,1,50.2,155.71,79.88,0,1,2025-10-01 09:52:21,18.1,86.5,,0,0,,1
2025-10-01 09:53:06,128.18,0.285,225.65,0.4412,1.3238,226.33,218.86,231.76,386.56,390.56,395.41,391.1,0.0,1.3238,0.0,0,0.2834,0,0.0589,0,0.0589,0,0.2897,0,0.2897,0,0.9793,1,0.9791,1,50.2,155.71,79.88,0,1,2025-10-01 09:53:06,18.2,87.2,,0,0,,1
2025-10-01 09:53:51,128.18,0.2857,225.31,0.4411,1.3235,224.7,219.59,231.66,384.69,390.31,395.84,390.69,0.0,1.3235,0.0,0,0.2841,0,0.0598,0,0.0598,0,0.2906,0,0.2906,0,0.9788,1,0.9785,1,50.2,155.71,79.88,0,1,2025-10-01 09:53:51,18.2,88,,0,0,,1
2025-10-01 09:54:36,128.19,0.2871,225.2,0.4418,1.3255,224.49,220.47,230.65,384.38,390.52,395.34,389.95,0.0,1.3255,0.0,0,0.2855,0,0.0607,0,0.0607,0,0.2922,0,0.2922,0,0.9783,1,0.9781,1,50.2,155.72,79.88,0,1,2025-10-01 09:54:36,18.3,88.8,,0,0,,1
2025-10-01 09:55:21,128.19,0.2867,225.15,0.4414,1.3243,224.78,220.19,230.48,383.94,391.06,394.96,389.91,0.0,1.3243,0.0,0,0.285,0,0.0603,0,0.0603,0,0.2916,0,0.2916,0,0.9785,1,0.9783,1,50.3,155.72,79.89,0,1,2025-10-01 09:55:21,18.3,89.2,,0,0,,1
2025-10-01 09:56:06,128.19,0.2911,225.27,0.4428,1.3284,222.61,223.38,229.83,383.8,392.06,394.69,389.8,0.0,1.3284,0.0,0,0.2895,0,0.0637,0,0.0637,0,0.2967,0,0.2967,0,0.9768,1,0.9766,1,50.2,155.72,79.89,0,1,2025-10-01 09:56:06,18.7,89.7,,0,0,,1
2025-10-01 09:56:51,128.2,0.2909,224.99,0.4423,1.3271,222.21,223.38,229.4,383.48,392.14,393.5,389.59,0.0,1.3271,0.0,0,0.2892,0,0.0635,0,0.0635,0,0.2964,0,0.2964,0,0.9769,1,0.9767,1,50.2,155.73,79.89,0,1,2025-10-01 09:56:51,18.7,90.2,,0,0,,1
2025-10-01 09:57:36,128.2,0.2868,222.97,0.4414,1.3243,221.28,219.78,227.85,380.34,387.82,390.45,386.23,0.0,1.3243,0.0,0,0.2846,0,0.0599,0,0.0599,0,0.2911,0,0.2911,0,0.9789,1,0.9785,1,50.2,155.73,79.89,0,1,2025-10-01 09:57:36,18.8,90.6,,0,0,,1
2025-10-01 09:58:21,128.2,0.2889,224.08,0.4419,1.3259,222.83,221.28,228.13,382.97,389.89,391.51,388.32,0.0,1.3259,0.0,0,0.2866,0,0.0613,0,0.0613,0,0.2934,0,0.2934,0,0.9782,1,0.9779,1,50.3,155.73,79.89,0,1,2025-10-01 09:58:21,18.8,90.9,,0,0,,1
2025-10-01 09:59:06,128.21,0.2889,224.29,0.4412,1.3237,222.06,221.89,228.92,382.3,390.63,392.53,388.51,0.0,1.3237,0.0,0,0.2868,0,0.062,0,0.062,0,0.2937,0,0.2937,0,0.9777,1,0.9773,1,50.2,155.74,79.89,0,1,2025-10-01 09:59:06,18.8,91.2,,0,0,,1
2025-10-01 09:59:51,128.21,0.2929,226.2,0.4432,1.3296,223.62,224.19,230.81,384.88,394.15,396.37,391.46,0.0,1.3296,0.0,0,0.2908,0,0.0639,0,0.0639,0,0.2981,0,0.2981,0,0.9769,1,0.9766,1,50.3,155.74,79.89,0,1,2025-10-01 09:59:51,18.9,91.6,,0,0,,1
2025-10-01 10:00:36,128.21,0.2916,225.93,0.441,1.3232,222.61,224.68,230.5,383.81,393.67,396.43,391.47,0.0,1.3232,0.0,0,0.2897,0,0.0651,0,0.0651,0,0.2973,0,0.2973,0,0.9759,1,0.9756,1,50.2,155.75,79.89,0,1,2025-10-01 10:00:36,18.9,91.8,,0,0,,1
2025-10-01 10:01:21,128.22,0.2883,223.38,0.4406,1.322,220.72,221.89,227.54,380.02,388.84,391.83,387.07,0.0,1.322,0.0,0,0.2863,0,0.0625,0,0.0625,0,0.2933,0,0.2933,0,0.9772,1,0.9769,1,50.2,155.75,79.89,0,1,2025-10-01 10:01:21,18.9,92,,0,0,,1
2025-10-01 10:02:06,128.22,0.2878,223.77,0.4404,1.3213,221.23,221.62,228.48,380.79,389.14,392.83,387.65,0.0,1.3213,0.0,0,0.2858,0,0.0622,0,0.0622,0,0.2928,0,0.2928,0,0.9774,1,0.9771,1,50.2,155.75,79.89,0,1,2025-10-01 10:02:06,18.9,92.2,,0,0,,1
2025-10-01 10:02:51,128.23,0.2881,223.91,0.4403,1.3211,221.41,221.99,228.33,381.32,389.22,392.91,387.44,0.0,1.3211,0.0,0,0.2861,0,0.0628,0,0.0628,0,0.2933,0,0.2933,0,0.977,1,0.9767,1,50.1,155.76,79.89,0,1,2025-10-01 10:02:51,19.0,92.4,,0,0,,1
2025-10-01 10:03:36,128.23,0.2903,224.53,0.4406,1.3219,220.77,223.64,229.19,382.53,391.33,392.83,388.86,0.0,1.3219,0.0,0,0.2881,0,0.0645,0,0.0645,0,0.2956,0,0.2956,0,0.9762,1,0.9758,1,50.1,155.76,79.89,0,1,2025-10-01 10:03:36,19.0,92.6,,0,0,,1
2025-10-01 10:04:21,128.23,0.2856,224.17,0.4379,1.3138,222.15,221.18,229.2,381.57,389.45,393.85,388.76,0.0,1.3138,0.0,0,0.2835,0,0.0624,0,0.0624,0,0.2906,0,0.2906,0,0.9769,1,0.9766,1,50.1,155.76,79.89,0,1,2025-10-01 10:04:21,19.0,92.8,,0,0,,1
2025-10-01 10:05:06,128.24,0.2853,223.35,0.4386,1.316,220.3,220.77,229,380.15,388.39,392.07,386.68,0.0,1.316,0.0,0,0.2835,0,0.0623,0,0.0623,0,0.2905,0,0.2905,0,0.9769,1,0.9766,1,50,155.77,79.9,0,1,2025-10-01 10:05:06,19.0,92.9,,0,0,,1
2025-10-01 10:05:51,128.24,0.2857,223.84,0.4386,1.3158,221.4,220.85,229.29,381.45,387.74,393.93,387.54,0.0,1.3158,0.0,0,0.2835,0,0.0622,0,0.0622,0,0.2906,0,0.2906,0,0.9771,1,0.9768,1,50.1,155.77,79.9,0,1,2025-10-01 10:05:51,19.1,93,,0,0,,1
2025-10-01 10:06:36,128.24,0.2838,222.6,0.4381,1.3145,220.15,219.49,228.18,380,386.15,390.56,386.13,0.0,1.3145,0.0,0,0.2817,0,0.0609,0,0.0609,0,0.2885,0,0.2885,0,0.9777,1,0.9774,1,50,155.78,79.9,0,1,2025-10-01 10:06:36,19.1,93.1,,0,0,,1
2025-10-01 10:07:21,128.25,0.2833,223.38,0.438,1.314,223.48,219.12,227.54,381.81,387.01,391.92,387.31,0.0,1.314,0.0,0,0.2812,0,0.0606,0,0.0606,0,0.2879,0,0.2879,0,0.9778,1,0.9775,1,50.1,155.78,79.9,0,1,2025-10-01 10:07:21,19.1,93.2,,0,0,,1
2025-10-01 10:08:06,128.25,0.2839,223.3,0.4386,1.3159,221.66,219.59,228.67,381.06,387.57,391.75,386.48,0.0,1.3159,0.0,0,0.2821,0,0.0611,0,0.0611,0,0.289,0,0.289,0,0.9776,1,0.9773,1,50.1,155.78,79.9,0,1,2025-10-01 10:08:06,19.5,93.3,,0,0,,1
2025-10-01 10:08:51,128.25,0.2843,223.91,0.4385,1.3156,223.52,219.88,228.33,382.5,388.47,392.53,387.45,0.0,1.3156,0.0,0,0.2824,0,0.0613,0,0.0613,0,0.2893,0,0.2893,0,0.9775,1,0.9772,1,50.1,155.79,79.9,0,1,2025-10-01 10:08:51,19.5,93.4,,0,0,,1
2025-10-01 10:09:36,128.26,0.282,223.65,0.4377,1.3133,224.19,218.14,228.63,382.34,387.04,392.81,387.31,0.0,1.3133,0.0,0,0.2799,0,0.0597,0,0.0597,0,0.2865,0,0.2865,0,0.9783,1,0.978,1,50,155.79,79.9,0,1,2025-10-01 10:09:36,19.5,93.5,,0,0,,1
2025-10-01 10:10:21,128.26,0.2808,223.35,0.437,1.3111,224.23,217.44,228.4,381.91,387.09,391.63,386.91,0.0,1.3111,0.0,0,0.2786,0,0.0593,0,0.0593,0,0.2851,0,0.2851,0,0.9784,1,0.9781,1,50,155.79,79.9,0,1,2025-10-01 10:10:21,19.6,93.6,,0,0,,1
2025-10-01 10:11:06,128.26,0.2818,224.34,0.4378,1.3136,225.92,218.1,229.01,384.86,387.97,392.91,388.48,0.0,1.3136,0.0,0,0.28,0,0.0594,0,0.0594,0,0.2865,0,0.2865,0,0.9784,1,0.9781,1,50.1,155.8,79.9,0,1,2025-10-01 10:11:06,19.6,93.6,,0,0,,1
2025-10-01 10:11:51,128.27,0.2782,222.55,0.4368,1.3106,225.3,215.27,227.08,382.4,383.44,390.59,385.67,0.0,1.3106,0.0,0,0.2761,0,0.0569,0,0.0569,0,0.2821,0,0.2821,0,0.9797,1,0.9794,1,50.1,155.8,79.9,0,1,2025-10-01 10:11:51,19.6,93.8,,0,0,,1
2025-10-01 10:12:36,128.27,0.2813,222.91,0.4378,1.3136,224.54,217.59,226.61,383.33,385.44,389.53,386.01,0.0,1.3136,0.0,0,0.2794,0,0.059,0,0.059,0,0.2858,0,0.2858,0,0.9787,1,0.9784,1,50.1,155.8,79.9,0,1,2025-10-01 10:12:36,19.6,93.8,,0,0,,1
2025-10-01 10:13:21,128.27,0.2821,224.08,0.4375,1.3126,225.68,218.4,228.16,385.04,387.68,391.62,388.28,0.0,1.3126,0.0,0,0.28,0,0.06,0,0.06,0,0.2867,0,0.2867,0,0.9781,1,0.9778,1,50.1,155.81,79.9,0,1,2025-10-01 10:13:21,19.6,93.8,,0,0,,1
2025-10-01 10:14:06,128.28,0.2825,224.07,0.438,1.314,225.18,218.53,228.52,384.86,388.94,390.5,387.63,0.0,1.314,0.0,0,0.2805,0,0.0602,0,0.0602,0,0.2871,0,0.2871,0,0.9779,1,0.9776,1,50,155.81,79.9,0,1,2025-10-01 10:14:06,19.6,94,,0,0,,1
2025-10-01 10:14:51,128.28,0.2818,223.68,0.4373,1.3121,225.38,218.08,227.6,383.87,388.1,390.31,387.4,0.0,1.3121,0.0,0,0.2796,0,0.0596,0,0.0596,0,0.2861,0,0.2861,0,0.9783,1,0.9779,1,50.1,155.81,79.9,0,1,2025-10-01 10:14:51,19.6,94,,0,0,,1
2025-10-01 10:15:36,128.29,0.2769,222.72,0.4352,1.3056,225.91,215.34,226.92,382.83,385.16,389.26,386.98,0.0,1.3056,0.0,0,0.2749,0,0.0575,0,0.0575,0,0.2811,0,0.2811,0,0.9791,1,0.9788,1,50,155.82,79.91,0,1,2025-10-01 10:15:36,19.7,94,,0,0,,1
2025-10-01 10:16:21,128.29,0.277,222.66,0.4363,1.309,226.27,214.66,227.06,382.94,384.51,389.49,385.45,0.0,1.309,0.0,0,0.2749,0,0.0571,0,0.0571,0,0.281,0,0.281,0,0.9794,1,0.979,1,50,155.82,79.91,0,1,2025-10-01 10:16:21,19.7,94,,0,0,,1
2025-10-01 10:17:06,128.29,0.2743,222.43,0.435,1.3052,227.48,212.97,226.85,383.2,382.84,389.68,385.36,0.0,1.3052,0.0,0,0.2721,0,0.0557,0,0.0557,0,0.278,0,0.278,0,0.9799,1,0.9796,1,49.9,155.82,79.91,0,1,2025-10-01 10:17:06,19.7,94.1,,0,0,,1
2025-10-01 10:17:51,128.3,0.2753,223.08,0.435,1.3052,227.28,214,227.98,383.56,384.96,390.59,386.87,0.0,1.3052,0.0,0,0.2732,0,0.0569,0,0.0569,0,0.2793,0,0.2793,0,0.9793,1,0.9789,1,49.9,155.83,79.91,0,1,2025-10-01 10:17:51,19.7,94.1,,0,0,,1
2025-10-01 10:18:36,128.3,0.2772,223.22,0.4362,1.3086,227.08,215.02,227.58,384.94,384.62,390.28,387.19,0.0,1.3086,0.0,0,0.2752,0,0.0575,0,0.0575,0,0.2814,0,0.2814,0,0.9791,1,0.9788,1,50,155.83,79.91,0,1,2025-10-01 10:18:36,19.7,94.1,,0,0,,1
2025-10-01 10:19:21,128.3,0.2779,223.69,0.4359,1.3077,228.34,215.58,227.16,385.19,386.07,391,387.2,0.0,1.3077,0.0,0,0.2757,0,0.0579,0,0.0579,0,0.2819,0,0.2819,0,0.9789,1,0.9786,1,50,155.83,79.91,0,1,2025-10-01 10:19:21,19.7,94.2,,0,0,,1
2025-10-01 10:20:06,128.31,0.2759,222.07,0.4355,1.3066,225.31,214.18,226.72,380.87,384.63,388.34,385.18,0.0,1.3066,0.0,0,0.2738,0,0.0567,0,0.0567,0,0.2798,0,0.2798,0,0.9795,1,0.9792,1,50,155.84,79.91,0,1,2025-10-01 10:20:06,19.7,94.2,,0,0,,1
2025-10-01 10:20:51,128.31,0.2784,222.46,0.437,1.3112,225.64,215.39,226.37,382.72,384.15,389.07,385.37,0.0,1.3112,0.0,0,0.2763,0,0.0574,0,0.0574,0,0.2824,0,0.2824,0,0.9793,1,0.979,1,50,155.84,79.91,0,1,2025-10-01 10:20:51,19.7,94.2,,0,0,,1
2025-10-01 10:21:36,128.32,3.3934,221.21,6.6475,19.9426,223.32,215.29,225.04,379.87,383.58,385.99,383.08,6.956,6.7258,6.2608,1.1397,1.1621,1.0916,2.8022,1.0533,0.86,0.8889,4.4103,1.5534,1.448,1.4089,0.771,0.7343,0.8038,0.7754,50,155.85,79.92,1,1,2025-10-01 10:21:36,19.8,94.2,,1,0,,0
2025-10-01 10:22:21,128.37,3.706,220.83,7.0294,21.0882,221.78,215.78,224.93,378.6,382.77,386.12,382.42,7.2591,7.1097,6.7194,1.2221,1.278,1.2059,2.7988,1.0456,0.8444,0.9088,4.6554,1.6099,1.5341,1.5114,0.798,0.7598,0.8343,0.7985,50,155.92,79.96,1,1,2025-10-01 10:22:21,19.7,90.6,,1,0,,0
2025-10-01 10:23:06,128.42,3.6707,221.66,6.9823,20.9469,223.01,216.6,225.37,380.7,383.99,387.08,384.04,7.2153,7.0719,6.6597,1.215,1.2667,1.1891,2.8232,1.0525,0.857,0.9137,4.6418,1.6091,1.5318,1.5009,0.7926,0.7569,0.8287,0.7914,50,155.98,79.99,1,1,2025-10-01 10:23:06,19.6,85.6,,1,0,,0
2025-10-01 10:23:51,128.45,3.6692,221.96,6.9832,20.9498,222.24,217.42,226.22,380.35,384.76,388.25,384.47,7.197,7.0286,6.7242,1.1977,1.27,1.2016,2.8327,1.0574,0.845,0.9302,4.6488,1.5995,1.5282,1.5211,0.7915,0.7496,0.8325,0.7907,50,156.03,80.02,1,1,2025-10-01 10:23:51,19.1,80.1,,1,0,,0
2025-10-01 10:24:36,128.51,3.672,220.75,6.9823,20.947,220.65,215.92,225.69,377.41,382.59,387.11,382.52,7.1969,6.9391,6.811,1.184,1.2611,1.2269,2.7832,1.0557,0.8041,0.9234,4.6235,1.588,1.4983,1.5372,0.7969,0.7463,0.8431,0.799,50,156.1,80.06,1,1,2025-10-01 10:24:36,18.9,75.6,,1,0,,0
2025-10-01 10:25:21,128.56,3.6317,220.77,6.9274,20.7823,220.81,216.35,225.17,377.97,383.11,386.13,382.51,7.0628,6.9621,6.7574,1.1641,1.2671,1.2004,2.777,1.0352,0.8094,0.9324,4.5874,1.5595,1.5063,1.5216,0.7943,0.7472,0.8427,0.7897,50,156.16,80.1,1,1,2025-10-01 10:25:21,18.7,72.9,,1,0,,0
2025-10-01 10:26:06,128.57,0.2898,222.43,0.4518,1.3555,224.21,216.83,226.25,381.12,385.43,389.24,383.17,0.0,1.3555,0.0,0,0.2877,0,0.058,0,0.058,0,0.2939,0,0.2939,0,0.9805,1,0.9802,1,50.1,156.17,80.11,0,1,2025-10-01 10:26:06,18.2,71.1,,0,0,,1
2025-10-01 10:26:51,128.57,0.2852,223.28,0.4429,1.3289,224.65,218.04,227.17,382.9,386.73,390.62,386.65,0.0,1.3289,0.0,0,0.2833,0,0.0593,0,0.0593,0,0.2898,0,0.2898,0,0.979,1,0.9787,1,50,156.18,80.11,0,1,2025-10-01 10:26:51,18.1,74.3,,0,0,,1
2025-10-01 10:27:36,128.58,0.0732,182.84,0.2433,0.73,223.99,99.4,225.15,286.45,288.63,388.67,377.3,0.0,0.73,0.0,0,0.071,0,0.0117,0,0.0117,0,0.0726,0,0.0726,0,0.9873,1,0.9866,1,50,156.18,80.11,0,1,2025-10-01 10:27:36,18.0,77,,0,0,,0
2025-10-01 10:28:21,128.58,0.2893,225.23,0.4445,1.3336,226.04,220.44,229.23,390.05,385.99,394.23,390.16,0.0,1.3336,0.0,0,0.2872,0,0.0612,0,0.0612,0,0.294,0,0.294,0,0.9783,1,0.978,1,50.1,156.18,80.11,0,1,2025-10-01 10:28:21,18.0,79.2,,0,0,,1
2025-10-01 10:29:06,128.58,0.2862,225.82,0.4405,1.3215,226.28,220.31,230.88,386.24,391.37,395.84,391.95,0.0,1.3215,0.0,0,0.2842,0,0.0617,0,0.0617,0,0.2911,0,0.2911,0,0.9775,1,0.9772,1,50.1,156.19,80.11,0,1,2025-10-01 10:29:06,18.1,81.4,,0,0,,1
2025-10-01 10:29:51,128.59,0.2879,227,0.4414,1.3242,227.51,221.35,232.15,389.35,391.82,398.41,393.46,0.0,1.3242,0.0,0,0.286,0,0.0628,0,0.0628,0,0.2931,0,0.2931,0,0.977,1,0.9767,1,50.1,156.19,80.11,0,1,2025-10-01 10:29:51,18.1,82.7,,0,0,,1
2025-10-01 10:30:36,128.59,0.2878,226.67,0.4407,1.3221,226.08,221.56,232.37,387.9,391.71,398.24,392.69,0.0,1.3221,0.0,0,0.2856,0,0.0634,0,0.0634,0,0.2929,0,0.2929,0,0.9765,1,0.9762,1,50,156.19,80.11,0,1,2025-10-01 10:30:36,18.1,83.9,,0,0,,1
2025-10-01 10:31:21,128.59,0.2887,226.9,0.4406,1.3218,226.08,222.61,232.01,388.61,392.89,397.53,393.12,0.0,1.3218,0.0,0,0.2867,0,0.0648,0,0.0648,0,0.2942,0,0.2942,0,0.9757,1,0.9754,1,50,156.2,80.11,0,1,2025-10-01 10:31:21,18.2,85.2,,0,0,,1
2025-10-01 10:32:06,128.6,0.289,226.56,0.4409,1.3228,225.1,222.64,231.95,387.37,393.27,396.66,392.56,0.0,1.3228,0.0,0,0.2869,0,0.0649,0,0.0649,0,0.2945,0,0.2945,0,0.9757,1,0.9753,1,50,156.2,80.11,0,1,2025-10-01 10:32:06,18.2,86,,0,0,,1
2025-10-01 10:32:51,128.6,0.2857,225.21,0.4388,1.3165,224,220.99,230.66,384.88,390.41,395.01,390.4,0.0,1.3165,0.0,0,0.2836,0,0.0632,0,0.0632,0,0.2909,0,0.2909,0,0.9763,1,0.976,1,50,156.2,80.11,0,1,2025-10-01 10:32:51,18.2,86.7,,0,0,,1
2025-10-01 10:33:36,128.6,0.2878,225.5,0.4405,1.3216,223.15,222.1,231.27,384.43,392.32,395.06,390.55,0.0,1.3216,0.0,0,0.286,0,0.0647,0,0.0647,0,0.2935,0,0.2935,0,0.9756,1,0.9753,1,50,156.21,80.12,0,1,2025-10-01 10:33:36,18.3,87.5,,0,0,,1
2025-10-01 10:34:21,128.61,0.2875,225.39,0.4399,1.3198,223.38,222.17,230.62,384.38,392.07,394.74,390.16,0.0,1.3198,0.0,0,0.2855,0,0.0648,0,0.0648,0,0.2932,0,0.2932,0,0.9755,1,0.9753,1,49.9,156.21,80.12,0,1,2025-10-01 10:34:21,18.3,88.3,,0,0,,1
2025-10-01 10:35:06,128.61,0.2866,225.1,0.4398,1.3196,223.82,221.12,230.36,383.88,390.83,394.98,389.6,0.0,1.3196,0.0,0,0.2845,0,0.0634,0,0.0634,0,0.2918,0,0.2918,0,0.9763,1,0.976,1,50,156.22,80.12,0,1,2025-10-01 10:35:06,18.7,88.8,,0,0,,1
2025-10-01 10:35:51,128.61,0.2884,225.28,0.4419,1.3257,224.2,221.4,230.25,385.63,390.04,394.96,389.4,0.0,1.3257,0.0,0,0.2861,0,0.0636,0,0.0636,0,0.2935,0,0.2935,0,0.9765,1,0.9761,1,50,156.22,80.12,0,1,2025-10-01 10:35:51,18.7,89.2,,0,0,,1
2025-10-01 10:36:36,128.62,0.2823,224.14,0.4369,1.3107,224.16,219.06,229.22,382.41,389.04,393.3,388.69,0.0,1.3107,0.0,0,0.2802,0,0.0614,0,0.0614,0,0.2871,0,0.2871,0,0.9771,1,0.9768,1,50,156.22,80.12,0,1,2025-10-01 10:36:36,18.8,89.7,,0,0,,1
2025-10-01 10:37:21,128.62,0.284,223.8,0.4395,1.3187,223.97,218.98,228.45,383.92,387.07,391.93,386.97,0.0,1.3187,0.0,0,0.282,0,0.061,0,0.061,0,0.2888,0,0.2888,0,0.9776,1,0.9773,1,50,156.23,80.12,0,1,2025-10-01 10:37:21,18.8,90.2,,0,0,,1
2025-10-01 10:38:06,128.63,0.2839,224.32,0.439,1.317,224.19,219.23,229.54,383.99,388.55,393.1,388.12,0.0,1.317,0.0,0,0.2818,0,0.0616,0,0.0616,0,0.2887,0,0.2887,0,0.9772,1,0.9769,1,50,156.23,80.12,0,1,2025-10-01 10:38:06,18.8,90.5,,0,0,,1
2025-10-01 10:38:51,128.63,0.2867,223.86,0.4427,1.3283,224.17,219.37,228.05,384.57,386.92,391.76,386.28,0.0,1.3283,0.0,0,0.2845,0,0.0614,0,0.0614,0,0.2914,0,0.2914,0,0.9777,1,0.9774,1,50,156.23,80.12,0,1,2025-10-01 10:38:51,18.9,90.8,,0,0,,1
2025-10-01 10:39:36,128.63,0.2841,224.36,0.4388,1.3165,224.48,219.56,229.04,384.72,388.03,393.08,388.5,0.0,1.3165,0.0,0,0.2821,0,0.0616,0,0.0616,0,0.2891,0,0.2891,0,0.9772,1,0.9769,1,50,156.24,80.12,0,1,2025-10-01 10:39:36,18.9,91.1,,0,0,,1
2025-10-01 10:40:21,128.64,0.2808,224.14,0.4382,1.3147,224.66,218.75,229.01,384.49,387.42,392.79,388.23,0.0,1.3147,0.0,0,0.2808,0,0.0607,0,0.0607,0,0.2876,0,0.2876,0,0.9774,1,0.9774,1,50,156.24,80.12,0,1,2025-10-01 10:40:21,18.9,91.3,,0,0,,1
2025-10-01 10:41:06,128.64,0.2835,224.37,0.4388,1.3166,225.58,219.09,228.45,385.33,387.78,392.79,388.51,0.0,1.3166,0.0,0,0.2816,0,0.0611,0,0.0611,0,0.2885,0,0.2885,0,0.9775,1,0.9772,1,50,156.24,80.12,0,1,2025-10-01 10:41:06,18.9,91.6,,0,0,,1
2025-10-01 10:41:51,128.64,0.2832,224.27,0.4385,1.3156,225.46,218.86,228.49,384.89,387.84,392.63,388.23,0.0,1.3156,0.0,0,0.2811,0,0.0608,0,0.0608,0,0.2879,0,0.2879,0,0.9777,1,0.9774,1,50,156.25,80.12,0,1,2025-10-01 10:41:51,19.0,91.9,,0,0,,1
2025-10-01 10:42:36,128.65,0.2839,224.38,0.4387,1.3163,225.72,219.39,228.03,384.74,388.59,392.6,388.68,0.0,1.3163,0.0,0,0.2819,0,0.0614,0,0.0614,0,0.2888,0,0.2888,0,0.9774,1,0.977,1,50,156.25,80.12,0,1,2025-10-01 10:42:36,19.0,92,,0,0,,1
2025-10-01 10:43:21,128.65,0.2835,225.15,0.4386,1.3158,226.76,220.97,227.73,386.75,390.08,393.1,389.97,0.0,1.3158,0.0,0,0.2835,0,0.063,0,0.063,0,0.2908,0,0.2908,0,0.9762,1,0.9759,1,50,156.25,80.13,0,1,2025-10-01 10:43:21,19.0,92.2,,0,0,,1
2025-10-01 10:44:06,128.65,0.283,224.83,0.4382,1.3148,225.73,221.1,227.68,385.46,390.04,392.79,389.43,0.0,1.3148,0.0,0,0.283,0,0.0633,0,0.0633,0,0.2907,0,0.2907,0,0.9759,1,0.9757,1,50,156.26,80.13,0,1,2025-10-01 10:44:06,19.1,92.4,,0,0,,1
2025-10-01 10:44:51,128.66,0.2836,225.04,0.4367,1.3103,226.92,220.1,228.11,386.42,389.16,393.79,389.98,0.0,1.3103,0.0,0,0.2813,0,0.0622,0,0.0622,0,0.2884,0,0.2884,0,0.9768,1,0.9764,1,50,156.26,80.13,0,1,2025-10-01 10:44:51,19.1,92.5,,0,0,,1
